ARS,Name,Regionalebene Bevölkerung,Bevölkerung22,Bevölkerung11
097735716139,"Höchstädt a.d.Donau, St",Gemeinde,6829.00,6980.00
097735716146,Lutzingen,Gemeinde,963.00,983.00
097735716150,Finningen,Gemeinde,1744.00,1734.00
097735716164,Schwenningen,Gemeinde,1442.00,1430.00
097735718,Wertingen (VGem),Gemeindeverband,14623.00,15059.00
097735718116,Binswangen,Gemeinde,1326.00,1397.00
097735718143,Laugna,Gemeinde,1576.00,1609.00
097735718179,Villenbach,Gemeinde,1282.00,1322.00
097735718182,"Wertingen, St",Gemeinde,9197.00,9481.00
097735718188,Zusamaltheim,Gemeinde,1242.00,1250.00
097735719,Holzheim (VGem),Gemeindeverband,6167.00,6158.00
097735719111,"Aislingen, M",Gemeinde,1326.00,1312.00
097735719133,Glött,Gemeinde,1098.00,1130.00
097735719140,Holzheim,Gemeinde,3743.00,3716.00
09774,Günzburg,Stadtkreis/kreisfreie Stadt/Landkreis,127608.00,129572.00
097740116116,Ursberg,Gemeinde,3266.00,3440.00
097740119119,Bibertal,Gemeinde,4890.00,4998.00
097740121121,"Burgau, St",Gemeinde,10235.00,10374.00
097740122122,"Burtenbach, M",Gemeinde,3485.00,3524.00
097740135135,"Günzburg, GKSt",Gemeinde,21172.00,21520.00
097740144144,"Jettingen-Scheppach, M",Gemeinde,6994.00,7189.00
097740145145,Kammeltal,Gemeinde,3378.00,3372.00
097740150150,"Krumbach (Schwaben), St",Gemeinde,13927.00,13703.00
097740155155,"Leipheim, St",Gemeinde,7205.00,7428.00
097740162162,"Neuburg a.d.Kammel, M",Gemeinde,3167.00,3157.00
097745727,Offingen (VGem),Gemeindeverband,7321.00,7416.00
097745727136,Gundremmingen,Gemeinde,1332.00,1355.00
097745727171,"Offingen, M",Gemeinde,4284.00,4340.00
097745727174,Rettenbach,Gemeinde,1705.00,1721.00
097745728,Haldenwang (VGem),Gemeindeverband,6103.00,6400.00
097745728127,Dürrlauingen,Gemeinde,1505.00,1674.00
097745728140,Haldenwang,Gemeinde,2037.00,2071.00
097745728151,Landensberg,Gemeinde,657.00,710.00
097745728178,Röfingen,Gemeinde,1148.00,1189.00
097745728196,Winterbach,Gemeinde,756.00,756.00
097745729,Kötz (VGem),Gemeindeverband,4869.00,4845.00
097745729118,Bubesheim,Gemeinde,1585.00,1551.00
097745729148,Kötz,Gemeinde,3284.00,3294.00
097745730,Ichenhausen (VGem),Gemeindeverband,11540.00,11816.00
097745730133,Ellzee,Gemeinde,1237.00,1229.00
097745730143,"Ichenhausen, St",Gemeinde,9076.00,9329.00
097745730191,"Waldstetten, M",Gemeinde,1227.00,1258.00
097745731,Krumbach (Schwaben) (VGem),Gemeindeverband,6206.00,6326.00
097745731111,Aletshausen,Gemeinde,1214.00,1226.00
097745731117,Breitenthal,Gemeinde,1231.00,1241.00
097745731124,Deisenhausen,Gemeinde,1433.00,1482.00
097745731129,Ebershausen,Gemeinde,589.00,617.00
097745731189,Wiesenbach,Gemeinde,1012.00,1012.00
097745731192,Waltenhausen,Gemeinde,727.00,748.00
097745732,Thannhausen (VGem),Gemeindeverband,9502.00,9647.00
097745732115,Balzhausen,Gemeinde,1200.00,1197.00
097745732160,"Münsterhausen, M",Gemeinde,1970.00,2028.00
097745732185,"Thannhausen, St",Gemeinde,6332.00,6422.00
097745733,Ziemetshausen (VGem),Gemeindeverband,4348.00,4417.00
097745733166,Aichen,Gemeinde,1137.00,1167.00
097745733198,"Ziemetshausen, M",Gemeinde,3211.00,3250.00
09775,Neu-Ulm,Stadtkreis/kreisfreie Stadt/Landkreis,178576.00,178968.00
097750115115,Bellenberg,Gemeinde,4606.00,4632.00
097750129129,"Illertissen, St",Gemeinde,17795.00,18086.00
097750134134,Nersingen,Gemeinde,9386.00,9527.00
097750135135,"Neu-Ulm, GKSt",Gemeinde,60597.00,60284.00
097750139139,Elchingen,Gemeinde,9593.00,9637.00
097750149149,Roggenburg,Gemeinde,2646.00,2783.00
097750152152,"Senden, St",Gemeinde,23237.00,22820.00
097750162162,"Vöhringen, St",Gemeinde,13638.00,13870.00
097750164164,"Weißenhorn, St",Gemeinde,13828.00,13883.00
097755739,Pfaffenhofen a.d.Roth (VGem),Gemeindeverband,9247.00,9372.00
097755739126,Holzheim,Gemeinde,1987.00,1993.00
097755739143,"Pfaffenhofen a.d.Roth, M",Gemeinde,7260.00,7379.00
097755740,Altenstadt (VGem),Gemeindeverband,7773.00,7789.00
097755740111,"Altenstadt, M",Gemeinde,5309.00,5307.00
097755740132,"Kellmünz a.d.Iller, M",Gemeinde,1529.00,1535.00
097755740142,Osterberg,Gemeinde,935.00,947.00
097755741,Buch (VGem),Gemeindeverband,6230.00,6285.00
097755741118,"Buch, M",Gemeinde,4170.00,4169.00
097755741141,Oberroth,Gemeinde,971.00,987.00
097755741161,Unterroth,Gemeinde,1089.00,1129.00
09776,Lindau (Bodensee),Stadtkreis/kreisfreie Stadt/Landkreis,81771.00,83488.00
097760111111,Bodolz,Gemeinde,2965.00,3050.00
097760114114,"Heimenkirch, M",Gemeinde,3516.00,3571.00
097760116116,"Lindau (Bodensee), GKSt",Gemeinde,25394.00,25865.00
097760117117,"Lindenberg i.Allgäu, St",Gemeinde,11466.00,11759.00
097760120120,Nonnenhorn,Gemeinde,1780.00,1845.00
097760122122,Opfenbach,Gemeinde,2312.00,2371.00
097760125125,"Scheidegg, M",Gemeinde,4339.00,4366.00
097760128128,Wasserburg (Bodensee),Gemeinde,3869.00,3968.00
097760129129,"Weiler-Simmerberg, M",Gemeinde,6347.00,6528.00
097760131131,Hergatz,Gemeinde,2479.00,2501.00
097765735,Sigmarszell (VGem),Gemeindeverband,7521.00,7658.00
097765735115,Hergensweiler,Gemeinde,1905.00,1949.00
097765735126,Sigmarszell,Gemeinde,2972.00,3000.00
097765735130,Weißensberg,Gemeinde,2644.00,2709.00
097765737,Argental (VGem),Gemeindeverband,6294.00,6419.00
097765737112,Gestratz,Gemeinde,1312.00,1302.00
097765737113,Grünenbach,Gemeinde,1530.00,1565.00
097765737118,Maierhöfen,Gemeinde,1532.00,1577.00
097765737124,Röthenbach (Allgäu),Gemeinde,1920.00,1975.00
097765738,Stiefenhofen (VGem),Gemeindeverband,3489.00,3587.00
097765738121,Oberreute,Gemeinde,1612.00,1680.00
097765738127,Stiefenhofen,Gemeinde,1877.00,1907.00
09777,Ostallgäu,Stadtkreis/kreisfreie Stadt/Landkreis,139750.00,145226.00
097770129129,"Füssen, St",Gemeinde,15304.00,16065.00
097770130130,Germaringen,Gemeinde,3833.00,4028.00
097770147147,Lechbruck am See,Gemeinde,2649.00,2805.00
097770151151,"Marktoberdorf, St",Gemeinde,18313.00,18867.00
097770152152,Mauerstetten,Gemeinde,3156.00,3234.00
097770153153,"Nesselwang, M",Gemeinde,3770.00,3884.00
097770159159,Pfronten,Gemeinde,7716.00,8497.00
097770165165,"Ronsberg, M",Gemeinde,1688.00,1711.00
097770169169,Schwangau,Gemeinde,3129.00,3467.00
097770173173,Halblech,Gemeinde,3362.00,3622.00
097775748,Buchloe (VGem),Gemeindeverband,20584.00,21072.00
097775748121,"Buchloe, St",Gemeinde,13521.00,13888.00
097775748140,Jengen,Gemeinde,2518.00,2596.00
097775748145,Lamerdingen,Gemeinde,2167.00,2198.00
097775748177,"Waal, M",Gemeinde,2378.00,2390.00
097775749,Pforzen (VGem),Gemeindeverband,5254.00,5306.00
097775749139,"Irsee, M",Gemeinde,1505.00,1545.00
097775749158,Pforzen,Gemeinde,2384.00,2390.00
097775749164,Rieden,Gemeinde,1365.00,1371.00
097775751,Westendorf (VGem),Gemeindeverband,7677.00,7929.00
097775751141,"Kaltental, M",Gemeinde,1719.00,1785.00
097775751155,Oberostendorf,Gemeinde,1467.00,1540.00
097775751157,Osterzell,Gemeinde,706.00,739.00
097775751172,Stöttwang,Gemeinde,1921.00,1948.00
097775751182,Westendorf,Gemeinde,1864.00,1917.00
097775752,Biessenhofen (VGem),Gemeindeverband,9646.00,9892.00
097775752111,Aitrang,Gemeinde,1948.00,2084.00
097775752112,Biessenhofen,Gemeinde,4148.00,4222.00
097775752118,Bidingen,Gemeinde,1812.00,1822.00
097775752167,Ruderatshofen,Gemeinde,1738.00,1764.00
097775753,Eggenthal (VGem),Gemeindeverband,4153.00,4378.00
097775753114,Baisweil,Gemeinde,1272.00,1332.00
097775753124,Eggenthal,Gemeinde,1365.00,1441.00
097775753128,Friesenried,Gemeinde,1516.00,1605.00
097775754,Obergünzburg (VGem),Gemeindeverband,9284.00,9541.00
097775754138,Günzach,Gemeinde,1393.00,1432.00
097775754154,"Obergünzburg, M",Gemeinde,6265.00,6466.00
097775754176,Untrasried,Gemeinde,1626.00,1643.00
097775755,Unterthingau (VGem),Gemeindeverband,5030.00,5237.00
097775755131,Görisried,Gemeinde,1319.00,1385.00
097775755144,Kraftisried,Gemeinde,877.00,908.00
097775755175,"Unterthingau, M",Gemeinde,2834.00,2944.00
097775756,Seeg (VGem),Gemeindeverband,8868.00,9189.00
097775756125,Eisenberg,Gemeinde,1096.00,1230.00
097775756135,Hopferau,Gemeinde,1231.00,1260.00
097775756149,Lengenwang,Gemeinde,1504.00,1523.00
097775756168,Rückholz,Gemeinde,925.00,965.00
097775756170,Seeg,Gemeinde,2961.00,3035.00
097775756179,Wald,Gemeinde,1151.00,1176.00
097775770,Roßhaupten (VGem),Gemeindeverband,3539.00,3640.00
097775770163,Rieden am Forggensee,Gemeinde,1365.00,1378.00
097775770166,Roßhaupten,Gemeinde,2174.00,2262.00
097775772,Stötten a.Auerberg (VGem),Gemeindeverband,2795.00,2862.00
097775772171,Stötten a.Auerberg,Gemeinde,1909.00,1959.00
097775772183,Rettenbach a.Auerberg,Gemeinde,886.00,903.00
09778,Unterallgäu,Stadtkreis/kreisfreie Stadt/Landkreis,142261.00,149232.00
097780116116,"Bad Wörishofen, St",Gemeinde,15798.00,16852.00
097780123123,Buxheim,Gemeinde,3029.00,3277.00
097780137137,Ettringen,Gemeinde,3331.00,3506.00
097780168168,"Markt Rettenbach, M",Gemeinde,3817.00,3909.00
097780169169,"Markt Wald, M",Gemeinde,2102.00,2226.00
097780173173,"Mindelheim, St",Gemeinde,14838.00,15528.00
097780196196,Sontheim,Gemeinde,2691.00,2766.00
097780204204,"Tussenhausen, M",Gemeinde,3052.00,3135.00
097785757,Ottobeuren (VGem),Gemeindeverband,10166.00,10857.00
097785757119,Böhen,Gemeinde,764.00,809.00
097785757149,Hawangen,Gemeinde,1244.00,1315.00
097785757186,"Ottobeuren, M",Gemeinde,8158.00,8733.00
097785758,Babenhausen (VGem),Gemeindeverband,11622.00,12205.00
097785758115,"Babenhausen, M",Gemeinde,5412.00,5726.00
097785758130,Egg a.d.Günz,Gemeinde,1187.00,1262.00
097785758157,Kirchhaslach,Gemeinde,1313.00,1381.00
097785758184,Oberschönegg,Gemeinde,1002.00,1015.00
097785758217,Winterrieden,Gemeinde,929.00,964.00
097785758221,Kettershausen,Gemeinde,1779.00,1857.00
097785759,Pfaffenhausen (VGem),Gemeindeverband,7504.00,7746.00
097785759121,Breitenbrunn,Gemeinde,2320.00,2386.00
097785759183,Oberrieden,Gemeinde,1180.00,1235.00
097785759187,"Pfaffenhausen, M",Gemeinde,2558.00,2656.00
097785759190,Salgen,Gemeinde,1446.00,1469.00
097785760,Kirchheim i.Schw. (VGem),Gemeindeverband,4431.00,4731.00
097785760134,Eppishausen,Gemeinde,1880.00,1932.00
097785760158,"Kirchheim i.Schw., M",Gemeinde,2551.00,2799.00
097785761,Boos (VGem),Gemeindeverband,7315.00,7632.00
097785761120,Boos,Gemeinde,2090.00,2132.00
097785761139,Fellheim,Gemeinde,1109.00,1147.00
097785761150,Heimertingen,Gemeinde,1819.00,1917.00
097785761177,Niederrieden,Gemeinde,1425.00,1524.00
097785761188,Pleß,Gemeinde,872.00,912.00
097785762,Erkheim (VGem),Gemeindeverband,8521.00,8800.00
097785762136,"Erkheim, M",Gemeinde,3106.00,3252.00
097785762163,Lauben,Gemeinde,1386.00,1414.00
097785762180,Kammlach,Gemeinde,1786.00,1847.00
097785762214,Westerheim,Gemeinde,2243.00,2287.00
097785764,Türkheim (VGem),Gemeindeverband,11406.00,12012.00
097785764111,Amberg,Gemeinde,1507.00,1504.00
097785764203,"Türkheim, M",Gemeinde,6942.00,7400.00
097785764209,Rammingen,Gemeinde,1567.00,1637.00
097785764216,Wiedergeltingen,Gemeinde,1390.00,1471.00
097785765,Memmingerberg (VGem),Gemeindeverband,10768.00,11407.00
097785765118,Benningen,Gemeinde,2021.00,2155.00
097785765151,Holzgünz,Gemeinde,1304.00,1429.00
097785765162,Lachen,Gemeinde,1661.00,1709.00
097785765171,Memmingerberg,Gemeinde,2998.00,3262.00
097785765202,Trunkelsberg,Gemeinde,1674.00,1715.00
097785765205,Ungerhausen,Gemeinde,1110.00,1137.00
097785766,Dirlewang (VGem),Gemeindeverband,5974.00,6098.00
097785766113,Apfeltrach,Gemeinde,951.00,992.00
097785766127,"Dirlewang, M",Gemeinde,2188.00,2244.00
097785766199,Stetten,Gemeinde,1454.00,1457.00
097785766207,Unteregg,Gemeinde,1381.00,1405.00
097785767,Illerwinkel (VGem),Gemeindeverband,6252.00,6459.00
097785767161,Kronburg,Gemeinde,1783.00,1815.00
097785767164,Lautrach,Gemeinde,1254.00,1262.00
097785767165,"Legau, M",Gemeinde,3215.00,3382.00
097785768,Bad Grönenbach (VGem),Gemeindeverband,9644.00,10086.00
097785768144,"Bad Grönenbach, M",Gemeinde,5519.00,5792.00
097785768218,Wolfertschwenden,Gemeinde,2029.00,2098.00
097785768219,Woringen,Gemeinde,2096.00,2196.00
09779,Donau-Ries,Stadtkreis/kreisfreie Stadt/Landkreis,133399.00,136902.00
097790115115,Asbach-Bäumenheim,Gemeinde,4750.00,4811.00
097790131131,"Donauwörth, GKSt",Gemeinde,19596.00,19941.00
097790147147,Fremdingen,Gemeinde,2079.00,2123.00
097790155155,"Harburg (Schwaben), St",Gemeinde,5523.00,5597.00
097790169169,"Kaisheim, M",Gemeinde,3872.00,4010.00
097790178178,Marxheim,Gemeinde,2596.00,2657.00
097790181181,Mertingen,Gemeinde,3843.00,4074.00
097790185185,Möttingen,Gemeinde,2596.00,2691.00
097790194194,"Nördlingen, GKSt",Gemeinde,20185.00,20902.00
097790196196,Oberndorf a.Lech,Gemeinde,2561.00,2658.00
097790201201,"Rain, St",Gemeinde,9022.00,9399.00
097790218218,Tapfheim,Gemeinde,4148.00,4038.00
097795720,Wallerstein (VGem),Gemeindeverband,5947.00,6039.00
097795720176,Maihingen,Gemeinde,1233.00,1215.00
097795720177,Marktoffingen,Gemeinde,1305.00,1308.00
097795720224,"Wallerstein, M",Gemeinde,3409.00,3516.00
097795721,Oettingen i.Bay. (VGem),Gemeindeverband,10787.00,11176.00
097795721117,Auhausen,Gemeinde,982.00,1013.00
097795721138,Ehingen a.Ries,Gemeinde,744.00,761.00
097795721154,Hainsfarth,Gemeinde,1419.00,1434.00
097795721180,Megesheim,Gemeinde,807.00,838.00
097795721188,Munningen,Gemeinde,1717.00,1750.00
097795721197,"Oettingen i.Bay., St",Gemeinde,5118.00,5380.00
097795722,Ries (VGem),Gemeindeverband,10607.00,10861.00
097795722111,Alerheim,Gemeinde,1636.00,1699.00
097795722112,Amerdingen,Gemeinde,811.00,859.00
097795722130,Deiningen,Gemeinde,1825.00,1836.00
097795722136,Ederheim,Gemeinde,1091.00,1106.00
097795722146,Forheim,Gemeinde,535.00,547.00
097795722162,Hohenaltheim,Gemeinde,564.00,616.00
097795722184,Mönchsdeggingen,Gemeinde,1408.00,1406.00
097795722203,Reimlingen,Gemeinde,1348.00,1352.00
097795722226,Wechingen,Gemeinde,1389.00,1440.00
097795723,Wemding (VGem),Gemeindeverband,10502.00,10706.00
097795723148,Fünfstetten,Gemeinde,1309.00,1323.00
097795723167,Huisheim,Gemeinde,1628.00,1680.00
097795723198,Otting,Gemeinde,772.00,784.00
097795723228,"Wemding, St",Gemeinde,5703.00,5805.00
097795723231,Wolferstadt,Gemeinde,1090.00,1114.00
097795724,Monheim (VGem),Gemeindeverband,9741.00,9989.00
097795724126,Buchdorf,Gemeinde,1945.00,1970.00
097795724129,Daiting,Gemeinde,796.00,799.00
097795724186,"Monheim, St",Gemeinde,5317.00,5447.00
097795724206,Rögling,Gemeinde,601.00,631.00
097795724217,Tagmersheim,Gemeinde,1082.00,1142.00
097795725,Rain (VGem),Gemeindeverband,5044.00,5230.00
097795725149,Genderkingen,Gemeinde,1170.00,1235.00
097795725163,Holzheim,Gemeinde,1116.00,1185.00
097795725187,Münster,Gemeinde,1372.00,1305.00
097795725192,Niederschönenfeld,Gemeinde,1386.00,1505.00
09780,Oberallgäu,Stadtkreis/kreisfreie Stadt/Landkreis,152066.00,158555.00
097800112112,"Altusried, M",Gemeinde,10191.00,10385.00
097800114114,Betzigau,Gemeinde,2838.00,2983.00
097800115115,Blaichach,Gemeinde,5418.00,5795.00
097800117117,"Buchenberg, M",Gemeinde,4147.00,4241.00
097800118118,Burgberg i.Allgäu,Gemeinde,3050.00,3253.00
097800119119,"Dietmannsried, M",Gemeinde,8333.00,8404.00
097800120120,Durach,Gemeinde,6997.00,7391.00
097800122122,Haldenwang,Gemeinde,3783.00,3888.00
097800123123,"Bad Hindelang, M",Gemeinde,4906.00,5281.00
097800124124,"Immenstadt i.Allgäu, St",Gemeinde,13762.00,14496.00
097800125125,Lauben,Gemeinde,3543.00,3531.00
097800128128,Oy-Mittelberg,Gemeinde,4624.00,4628.00
097800132132,"Oberstaufen, M",Gemeinde,7224.00,7854.00
097800133133,"Oberstdorf, M",Gemeinde,9209.00,9770.00
097800137137,Rettenberg,Gemeinde,4355.00,4578.00
097800139139,"Sonthofen, St",Gemeinde,21381.00,21827.00
097800140140,"Sulzberg, M",Gemeinde,4952.00,5120.00
097800143143,Waltenhofen,Gemeinde,9605.00,9856.00
097800145145,"Wertach, M",Gemeinde,2634.00,2737.00
097800146146,"Wiggensbach, M",Gemeinde,4886.00,5115.00
097800147147,Wildpoldsried,Gemeinde,2580.00,2601.00
097805742,Hörnergruppe (VGem),Gemeindeverband,6967.00,7917.00
097805742113,Balderschwang,Gemeinde,232.00,374.00
097805742116,Bolsterlang,Gemeinde,1001.00,1158.00
097805742121,Fischen i.Allgäu,Gemeinde,2871.00,3279.00
097805742131,Obermaiselstein,Gemeinde,950.00,1021.00
097805742134,Ofterschwang,Gemeinde,1913.00,2085.00
097805745,Weitnau (VGem),Gemeindeverband,6681.00,6904.00
097805745127,Missen-Wilhams,Gemeinde,1513.00,1509.00
097805745144,"Weitnau, M",Gemeinde,5168.00,5395.00
10,Saarland,Land,1006864.00,989217.00
10041,Regionalverband Saarbrücken,Stadtkreis/kreisfreie Stadt/Landkreis,329138.00,329857.00
100410100100,"Saarbrücken, Landeshauptstadt",Gemeinde,179296.00,181373.00
100410511511,"Friedrichsthal, Stadt",Gemeinde,10228.00,9944.00
100410512512,Großrosseln,Gemeinde,7936.00,7963.00
100410513513,Heusweiler,Gemeinde,18391.00,18093.00
100410514514,Kleinblittersdorf,Gemeinde,10888.00,10736.00
100410515515,"Püttlingen, Stadt",Gemeinde,18390.00,18213.00
100410516516,Quierschied,Gemeinde,12998.00,12862.00
100410517517,Riegelsberg,Gemeinde,14386.00,14371.00
100410518518,"Sulzbach/ Saar, Stadt",Gemeinde,16419.00,16385.00
100410519519,"Völklingen, Stadt",Gemeinde,40206.00,39917.00
10042,Merzig-Wadern,Stadtkreis/kreisfreie Stadt/Landkreis,108960.00,104076.00
100420111111,Beckingen,Gemeinde,15496.00,14913.00
100420112112,Losheim am See,Gemeinde,16574.00,16144.00
100420113113,"Merzig, Kreisstadt",Gemeinde,31618.00,29879.00
100420114114,Mettlach,Gemeinde,12545.00,12005.00
100420115115,Perl,Gemeinde,9536.00,8924.00
100420116116,"Wadern, Stadt",Gemeinde,16585.00,15864.00
100420117117,Weiskirchen,Gemeinde,6606.00,6347.00
10043,Neunkirchen,Stadtkreis/kreisfreie Stadt/Landkreis,132824.00,131805.00
100430111111,Eppelborn,Gemeinde,16614.00,16499.00
100430112112,Illingen,Gemeinde,15958.00,16013.00
100430113113,Merchweiler,Gemeinde,10052.00,9793.00
100430114114,"Neunkirchen, Kreisstadt",Gemeinde,46906.00,46572.00
100430115115,"Ottweiler, Stadt",Gemeinde,14425.00,14560.00
100430116116,Schiffweiler,Gemeinde,15900.00,15622.00
100430117117,Spiesen-Elversberg,Gemeinde,12969.00,12746.00
10044,Saarlouis,Stadtkreis/kreisfreie Stadt/Landkreis,204475.00,194923.00
100440111111,"Dillingen/ Saar, Stadt",Gemeinde,21379.00,19856.00
100440112112,"Lebach, Stadt",Gemeinde,19398.00,18757.00
100440113113,Nalbach,Gemeinde,9263.00,9117.00
100440114114,Rehlingen-Siersburg,Gemeinde,15023.00,14351.00
100440115115,"Saarlouis, Kreisstadt",Gemeinde,37592.00,34610.00
100440116116,Saarwellingen,Gemeinde,13605.00,13246.00
100440117117,Schmelz,Gemeinde,16875.00,16299.00
100440118118,Schwalbach,Gemeinde,18070.00,17263.00
100440119119,Überherrn,Gemeinde,12059.00,11538.00
100440120120,Wadgassen,Gemeinde,17877.00,16971.00
100440121121,Wallerfangen,Gemeinde,9370.00,9287.00
100440122122,Bous,Gemeinde,7181.00,7062.00
100440123123,Ensdorf,Gemeinde,6783.00,6566.00
10045,Saarpfalz-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,143834.00,141909.00
100450111111,"Bexbach, Stadt",Gemeinde,17797.00,17581.00
100450112112,"Blieskastel, Stadt",Gemeinde,20167.00,20187.00
100450113113,Gersheim,Gemeinde,6229.00,6304.00
100450114114,"Homburg, Kreisstadt",Gemeinde,42891.00,42065.00
100450115115,Kirkel,Gemeinde,10192.00,10080.00
100450116116,Mandelbachtal,Gemeinde,10955.00,10547.00
100450117117,"St. Ingbert, Stadt",Gemeinde,35603.00,35145.00
10046,St. Wendel,Stadtkreis/kreisfreie Stadt/Landkreis,87633.00,86647.00
100460111111,Freisen,Gemeinde,7962.00,7805.00
100460112112,Marpingen,Gemeinde,10277.00,9960.00
100460113113,Namborn,Gemeinde,7095.00,6943.00
100460114114,Nohfelden,Gemeinde,10023.00,9927.00
100460115115,Nonnweiler,Gemeinde,8521.00,8531.00
100460116116,Oberthal,Gemeinde,6045.00,5970.00
100460117117,"St. Wendel, Kreisstadt",Gemeinde,25440.00,25449.00
100460118118,Tholey,Gemeinde,12270.00,12062.00
11,Berlin,Land,3596999.00,3725650.00
11000,"Berlin, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,3596999.00,3725650.00
110000000000,"Berlin, Stadt",Gemeinde,3596999.00,3725650.00
12,Brandenburg,Land,2534075.00,2565733.00
12051,"Brandenburg an der Havel, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,73552.00,73646.00
120510000000,"Brandenburg an der Havel, Stadt",Gemeinde,73552.00,73646.00
12052,"Cottbus, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,93926.00,99221.00
120520000000,"Cottbus/Chóśebuz, Stadt",Gemeinde,93926.00,99221.00
12053,"Frankfurt (Oder), Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,55841.00,57605.00
120530000000,"Frankfurt (Oder), Stadt",Gemeinde,55841.00,57605.00
12054,"Potsdam, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,182806.00,185211.00
120540000000,"Potsdam, Stadt",Gemeinde,182806.00,185211.00
12060,Barnim,Stadtkreis/kreisfreie Stadt/Landkreis,190278.00,190922.00
120600005005,Ahrensfelde,Gemeinde,14052.00,14060.00
120600020020,"Bernau bei Berlin, Stadt",Gemeinde,43164.00,43228.00
120600052052,"Eberswalde, Stadt",Gemeinde,40607.00,41204.00
120600181181,Panketal,Gemeinde,21028.00,20843.00
